Average AUC,Average CA,Average AUC Features,DT AUC,DT CA,DT AUC Features,RFW AUC,RFW CA,RFW AUC Features
0.7692307692307693,0.5104166666666666,"negCharge/Volume, nof_Chirals",0.7692307692307693,0.5,"nof_SO3H, nof_HBA",0.8076923076923077,0.5208333333333333,"nof_HBD, molArea"
0.7692307692307693,0.5916666666666667,"nof_Fragments, posCharge/Volume",0.7692307692307693,0.5,"nof_SH, nof_HBA",0.8076923076923077,0.6833333333333333,"nof_Rings, molArea"
0.7692307692307693,0.5750000000000001,"nof_OH, nof_HBA",0.7692307692307693,0.4875,"nof_NH2, nof_HBA",0.8076923076923077,0.6625000000000001,"nof_Rings, PSA/Area"
0.7692307692307692,0.5916666666666667,"PSA/Area, molLogP",0.7692307692307693,0.5,"nof_OH, nof_HBA",0.8076923076923077,0.6833333333333333,"nof_Rings, nof_HBA"
0.7692307692307692,0.49166666666666664,"PSA/Area, molArea",0.7692307692307693,0.4833333333333333,"nof_acetyl, nof_HBA",0.8076923076923077,0.5,"nof_posCharge, PSA/Area"
0.7692307692307692,0.55625,"nof_Chirals, molArea",0.7307692307692307,0.6125,"molLogS, molLogP",0.8076923076923077,0.5,"nof_negCharge, PSA/Area"
0.7692307692307692,0.6541666666666667,"nof_Rings, PSA/Area",0.7307692307692307,0.6291666666666667,"nof_HBA, molArea",0.8076923076923077,0.6791666666666667,"a_heavy, molLogS"
0.7692307692307692,0.6666666666666667,"nof_negCharge, molArea",0.7307692307692307,0.675,"nof_HBA, nof_Atoms",0.8076923076923077,0.6583333333333333,"a_heavy, molArea"
0.7692307692307692,0.5916666666666668,"nof_negCharge, PSA/Area",0.7307692307692307,0.5166666666666667,"nof_HBD, nof_Atoms",0.8076923076923077,0.6666666666666667,"a_heavy, PSA/Area"
0.7692307692307692,0.60625,"a_heavy, nof_Rings",0.7307692307692307,0.5625,"nof_HBD, nof_HBA",0.8076923076923077,0.65,"a_heavy, nof_Chirals"
0.7692307692307692,0.6,"C_R1, molArea",0.7307692307692307,0.6458333333333333,"nof_Rings, PSA/Area",0.8076923076923077,0.5541666666666667,"posCharge/Volume, nof_Atoms"
0.7692307692307692,0.53125,"negCharge/Volume, C_sp3",0.7307692307692307,0.5,"nof_negCharge, PSA/Area",0.8076923076923077,0.5625,"posCharge/Volume, a_heavy"
0.7692307692307692,0.6124999999999999,"nof_RotB, molLogS",0.7307692307692307,0.6416666666666666,"a_heavy, nof_HBD",0.8076923076923077,0.5833333333333333,"negCharge/Volume, nof_HBD"
0.7692307692307692,0.5604166666666667,"nof_RotB, nof_Rings",0.7307692307692307,0.4875,"C_R1, molLogP",0.8076923076923077,0.6333333333333333,"negCharge/Volume, nof_Rings"
0.7692307692307692,0.5958333333333333,"nof_COOH, molLogS",0.7307692307692307,0.575,"C_R1, molLogS",0.8076923076923077,0.6166666666666667,"negCharge/Volume, nof_negCharge"
0.7692307692307692,0.5020833333333333,"nof_COOH, molArea",0.7307692307692307,0.4416666666666666,"C_R1, nof_Atoms",0.8076923076923077,0.5625000000000001,"nof_RotB, molLogS"
0.7692307692307692,0.5375000000000001,"nof_acetyl, a_heavy",0.7307692307692307,0.47916666666666663,"C_sp3, nof_Atoms",0.8076923076923077,0.5958333333333334,"nof_RotB, molArea"
0.75,0.5916666666666667,"molArea, molLogS",0.7307692307692307,0.5,"posCharge/Volume, nof_Rings",0.8076923076923077,0.6833333333333333,"nof_RotB, nof_Rings"
0.75,0.5791666666666666,"nof_HBA, nof_Atoms",0.7307692307692307,0.5458333333333333,"negCharge/Volume, molArea",0.8076923076923077,0.6125,"nof_RotB, C_sp3"
0.75,0.5395833333333333,"nof_HBD, molLogS",0.7307692307692307,0.5125,"nof_RotB, molLogS",0.8076923076923077,0.5666666666666667,"nof_RotB, posCharge/Volume"
0.75,0.4958333333333333,"nof_HBD, molArea",0.7307692307692307,0.4916666666666667,"nof_RotB, nof_Rings",0.8076923076923077,0.4999999999999999,"nof_Fragments, molLogS"
0.75,0.4979166666666666,"nof_HBD, nof_Atoms",0.7307692307692307,0.5125,"nof_RotB, a_heavy",0.8076923076923077,0.4833333333333333,"nof_Fragments, PSA/Area"
0.75,0.49375,"nof_Rings, molArea",0.7307692307692307,0.5416666666666667,"nof_Fragments, nof_HBD",0.8076923076923077,0.4458333333333333,"nof_Fragments, nof_Chirals"
0.75,0.4958333333333333,"a_heavy, molLogS",0.7307692307692307,0.5916666666666666,"nof_Fragments, nof_Rings",0.8076923076923077,0.4,"nof_Fragments, nof_HBA"
0.75,0.5291666666666667,"a_heavy, molArea",0.7307692307692307,0.55,"nof_Fragments, C_R1",0.8076923076923077,0.5083333333333333,"nof_Fragments, negCharge/Volume"
0.75,0.5479166666666666,"C_R1, molLogS",0.7307692307692307,0.5958333333333333,"nof_Fragments, C_sp3",0.8076923076923077,0.5,"nof_PO4, molLogS"
0.75,0.5,"C_R1, nof_Atoms",0.7307692307692307,0.5,"nof_COOH, molLogP",0.8076923076923077,0.5,"nof_SO3H, molLogS"
0.75,0.5,"C_sp3, molLogP",0.7307692307692307,0.5,"nof_COOH, nof_HBA",0.8076923076923077,0.5,"nof_SH, molLogS"
0.75,0.5499999999999999,"C_sp3, nof_Atoms",0.6923076923076923,0.6624999999999999,"molArea, molLogS",0.8076923076923077,0.4375,"nof_NH2, molLogS"
0.75,0.5520833333333333,"posCharge/Volume, nof_Rings",0.6923076923076923,0.6208333333333333,"PSA/Area, molLogP",0.8076923076923077,0.4833333333333333,"nof_NH2, nof_Atoms"
0.75,0.5083333333333333,"negCharge/Volume, nof_Rings",0.6923076923076923,0.5999999999999999,"PSA/Area, molArea",0.8076923076923077,0.41666666666666663,"nof_NH2, a_heavy"
0.75,0.51875,"nof_RotB, molArea",0.6923076923076923,0.55,"nof_Atoms, molLogS",0.8076923076923077,0.4875,"nof_NH2, nof_Fragments"
0.75,0.44999999999999996,"nof_RotB, PSA/Area",0.6923076923076923,0.4166666666666667,"nof_Chirals, molLogS",0.8076923076923077,0.4833333333333333,"nof_COOH, a_heavy"
0.75,0.43333333333333335,"nof_RotB, posCharge/Volume",0.6923076923076923,0.37916666666666665,"nof_Chirals, molArea",0.8076923076923077,0.4875,"nof_COOH, negCharge/Volume"
0.75,0.5208333333333333,"nof_Fragments, molLogS",0.6923076923076923,0.5416666666666666,"nof_HBD, molArea",0.8076923076923077,0.5,"nof_OH, molLogS"
0.75,0.5166666666666666,"nof_Fragments, nof_HBD",0.6923076923076923,0.5583333333333333,"nof_HBD, nof_Chirals",0.8076923076923077,0.475,"nof_OH, a_heavy"
0.75,0.5374999999999999,"nof_Fragments, C_R1",0.6923076923076923,0.6083333333333332,"nof_Rings, molLogS",0.8076923076923077,0.4666666666666667,"nof_acetyl, molLogS"
0.75,0.5833333333333333,"nof_Fragments, nof_RotB",0.6923076923076923,0.6208333333333333,"nof_Rings, molArea",0.7692307692307693,0.5458333333333333,"nof_HBA, nof_Atoms"
0.75,0.6333333333333333,"nof_PO4, molLogS",0.6923076923076923,0.6625000000000001,"nof_Rings, nof_Atoms",0.7692307692307693,0.6041666666666666,"nof_HBD, PSA/Area"
0.75,0.6416666666666666,"nof_PO4, nof_HBA",0.6923076923076923,0.6625,"nof_Rings, nof_HBD",0.7692307692307693,0.6208333333333333,"nof_HBD, nof_Atoms"
0.75,0.5624999999999999,"nof_SO3H, molLogS",0.6923076923076923,0.4666666666666666,"nof_posCharge, molLogS",0.7692307692307693,0.6583333333333332,"nof_Rings, molLogP"
0.75,0.48333333333333334,"nof_SO3H, nof_HBA",0.6923076923076923,0.4666666666666667,"nof_posCharge, molArea",0.7692307692307693,0.5,"nof_posCharge, molLogS"
0.75,0.5,"nof_SH, molLogS",0.6923076923076923,0.5,"nof_negCharge, molArea",0.7692307692307693,0.5,"nof_posCharge, molArea"
0.75,0.5916666666666667,"nof_NH2, molLogS",0.6923076923076923,0.5,"nof_negCharge, nof_Atoms",0.7692307692307693,0.6833333333333333,"a_heavy, nof_posCharge"
0.75,0.6208333333333333,"nof_COOH, PSA/Area",0.6923076923076923,0.675,"a_heavy, molLogS",0.7692307692307693,0.5666666666666667,"C_R1, molLogS"
0.75,0.6458333333333333,"nof_OH, molLogS",0.6923076923076923,0.7208333333333333,"a_heavy, molArea",0.7692307692307693,0.5708333333333333,"C_R1, PSA/Area"
0.75,0.5458333333333334,"nof_acetyl, molLogS",0.6923076923076923,0.525,"C_R1, molArea",0.7692307692307693,0.5666666666666667,"C_R1, nof_Atoms"
0.75,0.4312499999999999,"nof_acetyl, nof_HBA",0.6923076923076923,0.4749999999999999,"C_sp3, a_heavy",0.7692307692307693,0.38749999999999996,"C_sp3, nof_Atoms"
0.7307692307692308,0.4520833333333333,"nof_posCharge, molLogS",0.6923076923076923,0.4875,"posCharge/Volume, molArea",0.7692307692307693,0.41666666666666663,"C_sp3, a_heavy"
0.7307692307692308,0.53125,"nof_posCharge, molArea",0.6923076923076923,0.5,"posCharge/Volume, C_sp3",0.7692307692307693,0.5625,"posCharge/Volume, PSA/Area"
0.7307692307692308,0.54375,"nof_negCharge, molLogS",0.6923076923076923,0.5291666666666667,"negCharge/Volume, nof_Rings",0.7692307692307693,0.5583333333333333,"posCharge/Volume, nof_Rings"
0.7307692307692308,0.5791666666666667,"a_heavy, PSA/Area",0.6923076923076923,0.5333333333333334,"negCharge/Volume, C_R1",0.7692307692307693,0.625,"negCharge/Volume, nof_Chirals"
0.7307692307692308,0.51875,"C_sp3, a_heavy",0.6923076923076923,0.4625,"negCharge/Volume, C_sp3",0.7692307692307693,0.575,"negCharge/Volume, posCharge/Volume"
0.7307692307692308,0.51875,"negCharge/Volume, nof_HBD",0.6923076923076923,0.4708333333333333,"negCharge/Volume, posCharge/Volume",0.7692307692307693,0.5666666666666667,"nof_RotB, nof_Atoms"
0.7307692307692308,0.5708333333333333,"negCharge/Volume, posCharge/Volume",0.6923076923076923,0.5583333333333333,"nof_RotB, molArea",0.7692307692307693,0.5833333333333333,"nof_RotB, nof_Chirals"
0.7307692307692308,0.5583333333333333,"nof_RotB, C_sp3",0.6923076923076923,0.5666666666666667,"nof_RotB, nof_HBD",0.7692307692307693,0.55,"nof_RotB, C_R1"
0.7307692307692308,0.49374999999999997,"nof_NH2, molArea",0.6923076923076923,0.5333333333333332,"nof_RotB, posCharge/Volume",0.7692307692307693,0.4541666666666667,"nof_Fragments, nof_HBD"
0.7307692307692308,0.5187499999999999,"nof_NH2, nof_HBA",0.6923076923076923,0.5499999999999999,"nof_Fragments, molLogS",0.7692307692307693,0.4875,"nof_Fragments, nof_posCharge"
0.7307692307692308,0.48124999999999996,"nof_OH, molArea",0.6923076923076923,0.5,"nof_PO4, molLogS",0.7692307692307693,0.4624999999999999,"nof_Fragments, C_R1"
0.7307692307692308,0.4895833333333333,"nof_OH, a_heavy",0.6923076923076923,0.5,"nof_PO4, molArea",0.7692307692307693,0.47916666666666663,"nof_Fragments, posCharge/Volume"
0.7307692307692307,0.5,"nof_HBD, nof_HBA",0.6923076923076923,0.5,"nof_SO3H, molLogS",0.7692307692307693,0.5,"nof_PO4, a_heavy"
0.7307692307692307,0.5,"a_heavy, nof_HBD",0.6923076923076923,0.5,"nof_SO3H, molArea",0.7692307692307693,0.5,"nof_PO4, negCharge/Volume"
0.7307692307692307,0.5,"nof_RotB, a_heavy",0.6923076923076923,0.5,"nof_SH, molLogS",0.7692307692307693,0.5,"nof_SO3H, a_heavy"
0.7307692307692307,0.5,"nof_Fragments, nof_Rings",0.6923076923076923,0.5,"nof_SH, molArea",0.7692307692307693,0.5,"nof_SO3H, negCharge/Volume"
0.7307692307692307,0.48125,"nof_Fragments, C_sp3",0.6923076923076923,0.4625,"nof_NH2, molLogS",0.7692307692307693,0.5,"nof_SH, a_heavy"
0.7307692307692307,0.4708333333333333,"nof_COOH, nof_HBA",0.6923076923076923,0.4416666666666666,"nof_NH2, molArea",0.7692307692307693,0.5,"nof_SH, negCharge/Volume"
0.7115384615384616,0.49375,"nof_Chirals, PSA/Area",0.6923076923076923,0.5,"nof_COOH, molArea",0.7692307692307693,0.4875,"nof_NH2, molArea"
0.7115384615384616,0.4833333333333333,"nof_Rings, molLogP",0.6923076923076923,0.4666666666666666,"nof_OH, molLogP",0.7692307692307693,0.5,"nof_OH, molArea"
0.7115384615384616,0.475,"C_R1, PSA/Area",0.6923076923076923,0.475,"nof_OH, molLogS",0.7692307692307693,0.475,"nof_OH, nof_HBA"
0.7115384615384616,0.4875,"nof_RotB, C_R1",0.6923076923076923,0.475,"nof_OH, molArea",0.7692307692307693,0.5,"nof_acetyl, PSA/Area"
0.7115384615384615,0.46458333333333335,"nof_Atoms, molLogS",0.6923076923076923,0.4583333333333333,"nof_acetyl, molLogS",0.7692307692307693,0.4708333333333333,"nof_acetyl, negCharge/Volume"
0.7115384615384615,0.4520833333333333,"nof_Rings, molLogS",0.6923076923076923,0.4708333333333333,"nof_acetyl, molArea",0.7307692307692307,0.4333333333333333,"nof_Atoms, molLogS"
0.7115384615384615,0.5416666666666666,"nof_negCharge, nof_Atoms",0.6538461538461539,0.5041666666666667,"nof_Atoms, molArea",0.7307692307692307,0.5791666666666666,"nof_HBD, nof_HBA"
0.7115384615384615,0.5875,"posCharge/Volume, molArea",0.6538461538461539,0.5791666666666667,"nof_HBD, molLogS",0.7307692307692307,0.5958333333333333,"nof_Rings, molLogS"
0.6923076923076923,0.6479166666666667,"nof_HBD, PSA/Area",0.6538461538461539,0.6458333333333333,"nof_Rings, molLogP",0.7307692307692307,0.65,"nof_Rings, nof_Chirals"
0.6923076923076923,0.5,"nof_Rings, nof_Atoms",0.6538461538461539,0.5,"nof_negCharge, nof_HBA",0.7307692307692307,0.5,"nof_posCharge, nof_Atoms"
0.6923076923076923,0.59375,"nof_posCharge, PSA/Area",0.6538461538461539,0.6874999999999999,"a_heavy, PSA/Area",0.7307692307692307,0.5,"nof_negCharge, nof_Atoms"
0.6923076923076923,0.61875,"posCharge/Volume, PSA/Area",0.6538461538461539,0.5583333333333333,"C_R1, PSA/Area",0.7307692307692307,0.6791666666666667,"a_heavy, nof_HBD"
0.6923076923076923,0.5666666666666667,"negCharge/Volume, nof_negCharge",0.6538461538461539,0.4833333333333333,"C_sp3, molLogP",0.7307692307692307,0.65,"a_heavy, nof_Rings"
0.6923076923076923,0.4208333333333334,"negCharge/Volume, C_R1",0.6538461538461539,0.4,"C_sp3, nof_Chirals",0.7307692307692307,0.44166666666666676,"C_sp3, molLogS"
0.6923076923076923,0.43125,"nof_RotB, nof_HBD",0.6538461538461539,0.4708333333333333,"C_sp3, nof_HBD",0.7307692307692307,0.39166666666666666,"C_sp3, molArea"
0.6923076923076923,0.5083333333333333,"nof_RotB, nof_posCharge",0.6538461538461539,0.5166666666666666,"C_sp3, C_R1",0.7307692307692307,0.5,"C_sp3, PSA/Area"
0.6923076923076923,0.51875,"nof_Fragments, molArea",0.6538461538461539,0.4833333333333333,"posCharge/Volume, C_R1",0.7307692307692307,0.5541666666666667,"posCharge/Volume, molArea"
0.6923076923076923,0.5249999999999999,"nof_PO4, molArea",0.6538461538461539,0.4916666666666666,"negCharge/Volume, nof_HBD",0.7307692307692307,0.5583333333333333,"posCharge/Volume, nof_HBD"
0.6923076923076923,0.5270833333333333,"nof_SO3H, molArea",0.6538461538461539,0.4333333333333333,"nof_RotB, PSA/Area",0.7307692307692307,0.6208333333333333,"negCharge/Volume, nof_posCharge"
0.6923076923076923,0.5562499999999999,"nof_SH, molArea",0.6538461538461539,0.5249999999999999,"nof_RotB, nof_posCharge",0.7307692307692307,0.5875,"nof_RotB, nof_posCharge"
0.6923076923076923,0.58125,"nof_NH2, nof_Atoms",0.6538461538461539,0.525,"nof_RotB, nof_negCharge",0.7307692307692307,0.6375,"nof_RotB, a_heavy"
0.6923076923076923,0.4937499999999999,"nof_NH2, nof_Fragments",0.6538461538461539,0.5083333333333332,"nof_RotB, C_R1",0.7307692307692307,0.47916666666666663,"nof_Fragments, molArea"
0.6923076923076923,0.51875,"nof_COOH, nof_Atoms",0.6538461538461539,0.55,"nof_RotB, C_sp3",0.7307692307692307,0.4875,"nof_Fragments, nof_Rings"
0.6923076923076923,0.5104166666666665,"nof_COOH, nof_HBD",0.6538461538461539,0.5249999999999999,"nof_Fragments, molArea",0.7307692307692307,0.49583333333333324,"nof_Fragments, C_sp3"
0.6923076923076923,0.475,"nof_COOH, negCharge/Volume",0.6538461538461539,0.5,"nof_PO4, nof_RotB",0.7307692307692307,0.45,"nof_Fragments, nof_RotB"
0.6923076923076923,0.5,"nof_COOH, nof_Fragments",0.6538461538461539,0.5,"nof_SO3H, nof_RotB",0.7307692307692307,0.5,"nof_PO4, PSA/Area"
0.6923076923076923,0.5,"nof_OH, nof_HBD",0.6538461538461539,0.5,"nof_SH, nof_RotB",0.7307692307692307,0.5,"nof_PO4, nof_HBA"
0.6923076923076923,0.5,"nof_acetyl, molArea",0.6538461538461539,0.5,"nof_NH2, nof_negCharge",0.7307692307692307,0.5,"nof_SO3H, PSA/Area"
0.6730769230769231,0.4875,"nof_Atoms, molArea",0.6538461538461539,0.475,"nof_NH2, nof_RotB",0.7307692307692307,0.5,"nof_SO3H, nof_HBA"
0.6730769230769231,0.5,"nof_HBD, nof_Chirals",0.6538461538461539,0.5,"nof_COOH, molLogS",0.7307692307692307,0.5,"nof_SH, PSA/Area"
